Id,Name,Shape Library,Page ID,Contained By,Group,Line Source,Line Destination,Source Arrow,Destination Arrow,Status,Text Area 1,Text Area 2
521,Process,Flowchart Shapes,2,20,,,,,,,"You identified that the student was not able to enroll in the option they chose.  This language will identify that in your complaint: ""The principal failed to arrange for the education service that the student selected. 603 CMR 53.13 requires that the school-wide education service plan contain the process for arranding for such services.""  Explain in detail why the student wasn't able to start the academic services.  ",
522,Process,Flowchart Shapes,2,20,,,,,,,Those are all the requirements for the academic progress and education services.,
523,Process,Flowchart Shapes,2,20,,,,,,,"Okay, we'll move onto the next section.",
524,Process,Flowchart Shapes,2,20,,,,,,,"Did the school tell you that the student could receive services at all, even if it wasn't in a letter?",
525,Process,Flowchart Shapes,2,20,,,,,,,"You identified that the school never told you that the student could receive alternative education services.  Would you like to include that in your complaint?   This language will identify that concern in your complaint: ""The principal failed to notify the student and parent about the student's right to alternative education services while the student was out of school due to discipline issued pursuant to 37H.  603 CMR 53.13(4)(a) requires that the principal notify the student and the parent of the opportunity to receive education services at the time the student is expelled or placed on long-term suspension.""   In the box below, add details about what happened, and what the student is doing without the services.",
526,Process,Flowchart Shapes,2,20,,,,,,,What are alternative education options?,
527,Process,Flowchart Shapes,2,20,,,,,,,"Alternative education services are options like tutoring, placement at a different school, Saturday school, or online learning, that a school offers to help a student continue their education while they're out of school. ",
528,Process,Flowchart Shapes,2,20,,,,,,,What should I include?,
529,Process,Flowchart Shapes,2,20,,,,,,,Did the student ever find out that they would be able to earn credits? Did the student miss any opportunities to earn credits becuase they didn't know about them?,
530,Process,Flowchart Shapes,2,20,,,,,,,Did you ever find out about education services? What happened because the school didn't tell you about them? ,
531,Process,Flowchart Shapes,2,20,,,,,,,What does this mean?,
532,Process,Flowchart Shapes,2,20,,,,,,,"The school district has to make sure the student is able to actually start doing the education service they choose.  For example, if the school offered tutoring as an education service, and the student chooses tutoring, the District has to make sure that the student knows how to sign up for tutoring.",
533,Process,Flowchart Shapes,2,16,,,,,,,What is a school resource officer?,
534,Process,Flowchart Shapes,2,16,,,,,,,"School Police Officers are often called School Resource Officers or SRO's. School Police Officers, School Resource Officers and SRO's are all the same thing. ",
535,Process,Flowchart Shapes,2,17,,,,,,,What should I include?,
536,Process,Flowchart Shapes,2,17,,,,,,,"Include anything that happened because the notice didn’t include the information about the student’s rights.  If you would have been more prepared for the hearing if you knew that the student had those rights, include that information.",
537,Process,Flowchart Shapes,2,17,,,,,,,Would you have brought an attorney if you knew you could?  Would that information have made you understand the seriousness of the situation? ,
538,Process,Flowchart Shapes,2,18,,,,,,,What should I include?,
539,Process,Flowchart Shapes,2,18,,,,,,,"The details you include will depend on your situation, but these are some questions you may want to answer:   How did you find out that the school decided to suspend or expel the student? Did the principal ever tell you why they made the decision to suspend or expel the student? Did you ask to have a meeting, or reach out to the school and yet they still didn't hold a hearing? Is the student frustrated because they never got to share their side of the story?",
540,Process,Flowchart Shapes,2,19,,,,,,,Was the student expelled? ,
541,Process,Flowchart Shapes,2,19,,,,,,,What is an appeal?,
542,Process,Flowchart Shapes,2,19,,,,,,,"An appeal means that the student has the right to have the superintendent review the principal's decision.  If the student requests an appeal, they'll have another hearing with the superintendent where the superintendent decides whether or not they agree with the principal's decision.  The superintendent can change or reverse the principal's decision if they don't agree with it.  ",
543,Process,Flowchart Shapes,2,19,,,,,,,What is an expulsion?,
544,Process,Flowchart Shapes,2,19,,,,,,,"Expelled means excluded from school for over 90 days. An expulsion can also mean that the student is excluded from school indefinitely, or permanently.",
545,Process,Flowchart Shapes,2,,,,,,,,We've reached the end of your complaint. Did you have any additional concerns to include in this complaint?,
546,Process,Flowchart Shapes,2,,,,,,,,"Okay, please describe your concerns below. These concerns will be found in your complaint under the following header: ""Additional Concerns""",
547,Process,Flowchart Shapes,2,,,,,,,,"Once you have verified the details above, press End to finish your complaint.",
548,Process,Flowchart Shapes,2,,,,,,,,"It looks like the questions in this guide don't address your concerns. If you aren't sure how to proceed, call the EdLaw Project intake line at 617-910-5829, or fill out the online intake form (here).",
549,Process,Flowchart Shapes,2,26,,,,,,,"Bullying Prevention Plan  Schools have to have a plan for preventing, identifying, and responding to bullying.  The school has to have the plan in place whether or not any students have been bullied.  Do you want to go through some questions about the requirements for the school-wide plan?",
550,Process,Flowchart Shapes,2,26,,,,,,,"Every year, the school has to send you information about their bullying prevention plan. The information has to include all the parts of the plan that relate to students.  The school doesn't have to include information about their internal policies and procedures that only involve staff.    Did the school send you information about the plan? ",
551,Process,Flowchart Shapes,2,26,,,,,,,"The school district has to post the whole plan on their website.  The plan may not be on a school's individual website, but has to be on the district's website.   Does the school district have their bullying prevention plan on their website?  ",
552,Process,Flowchart Shapes,2,26,,,,,,,"In addition to information about the school's bullying prevention plan, schools have to provide families with information about how they can support the bullying prevention efforts at home.  The school has to at least provide:  -  information on how families can reinforce the bullying prevention curriculum at home - information on what bullying looks like in schools, and how to identify bullying.  This might be called ""bullying dynamics."" - information on cyber-bullying, and how to be safe online.  Did the school provide you with all of the information listed above?  ",
553,Process,Flowchart Shapes,2,26,,,,,,,"You identified that the school doesn't have their bullying prevention plan posted on their website.  This language will identify that concern in your complaint:""The School District failed to post their bullying prevention plan on their website pursuant to MCL c.71 s.37O""  In the box below, include any additional details.  Did you want information about the plan, or ask the school about it? Do you think the school doesn't have a plan in place?",
554,Process,Flowchart Shapes,2,26,,,,,,,"You identified that the school didn't send you information about their bullying prevention plan.   This language will identify that concern in your complaint: ""The School District failed to make student-related sections of their bullying prevention and intervention plan available to families pursuant to MGL c71 ss37O.""   In the box below, inlcude any additional details.  Did you want information about their plan, or ask the school about it?  Do you think the school doesn't have a plan in place?",
555,Process,Flowchart Shapes,2,26,,,,,,,"You identified that the school didn't provide any information about how families can support the bullying prevention plan at home.   This language will identify that concern in your complaint: ""The School District failed to inform parents/guardians about the bullying prevention curriculum of the school, and therefore failed to implement an appropriate plan to address bullying prevention and intervention, pursuant to MGL c71 s37O(d)(5).""  In the box below, include any additional details.  ",
556,Process,Flowchart Shapes,2,,,,,,,,"Those are all the questions about the bullying prevention plan.

We're going to wrap up your complaint.",
557,Process,Flowchart Shapes,2,26,,,,,,,"Bullying Prevention Plan  Schools have to have a plan for preventing, identifying, and responding to bullying.  The school has to have the plan in place whether or not any students have been bullied.  Do you want to go through some questions about the requirements for the school-wide plan?",
558,Process,Flowchart Shapes,2,,,,,,,,We're going to wrap up your complaint.,
559,Process,Flowchart Shapes,2,26,,,,,,,"The school district has to post the whole plan on their website.  The plan may not be on a school's individual website, but has to be on the district's website.   Does the school district have their bullying prevention plan on their website?  ",
560,Process,Flowchart Shapes,2,26,,,,,,,"In addition to information about the school's bullying prevention plan, schools have to provide families with information about how they can support the bullying prevention efforts at home.  The school has to at least provide:  -  information on how families can reinforce the bullying prevention curriculum at home - information on what bullying looks like in schools, and how to identify bullying.  This might be called ""bullying dynamics."" - information on cyber-bullying, and how to be safe online.  Did the school provide you with all of the information listed above?  ",
561,Process,Flowchart Shapes,2,26,,,,,,,"Every year, the school has to send you information about their bullying prevention plan. The information has to include all the parts of the plan that relate to students.  The school doesn't have to include information about their internal policies and procedures that only involve staff.    Did the school send you information about the plan? ",
562,Process,Flowchart Shapes,2,25,,,,,,,There are requirements the school must follow when they learn that a student has been bullied.  Are your concerns about a student who was bullied?,
563,Process,Flowchart Shapes,2,25,,,,,,,Schools must take certain steps to prevent bullying. Schools must create a school-wide bullying prevention plan. Are your concerns about the school's bullying prevention plan?,
564,Process,Flowchart Shapes,2,25,,,,,,,Did someone at the school know that the student was being bullied?,
565,Process,Flowchart Shapes,2,25,,,,,,,"If someone at the school knows about the bullying, they must tell the principal. They can also tell someone else like the vice principal.
Did the person tell the principal about the bullying?",
566,Process,Flowchart Shapes,2,25,,,,,,,Do you want to include the failure to tell the principal in your complaint?,
567,Process,Flowchart Shapes,2,25,,,,,,,"When the principal found out about the bullying, did they do an investigation?",
568,Process,Flowchart Shapes,2,25,,,,,,,Did the school find that the student was bullied?,
569,Process,Flowchart Shapes,2,25,,,,,,,You identified that the school didn't think the student had been bullied. Do you want to include that in your complaint?  ,
570,Process,Flowchart Shapes,2,25,,,,,,,Did the school send you a letter or email after the investigation that told you about the action they're taking to prevent the bullying from happening again? ,
571,Process,Flowchart Shapes,2,25,,,,,,,Did the letter give you information about PRS and the process for filing a complaint? ,
572,Process,Flowchart Shapes,2,25,,,,,,, It looks like the school might not have communicated with you appropriately following their investigation.  Do you want to include that in your complaint? ,
573,Process,Flowchart Shapes,2,25,,,,,,,It looks like you've identified that the school didn't respond appropriately when they found out the student was being bullied.  Do you want to include information about that in your complaint? ,
574,Process,Flowchart Shapes,2,25,,,,,,,"You identified that the school didn't think the student had been bullied, but you disagree.  This language will be used in your complaint: ""The school determined through an investigation pursuant to MGL c.71 s.37O(g) that No incident of bullying occurred.  I disagree with their finding.""    In the box below, describe what happened in detail.  Describe how the principal investigated whether the student was being bullied, and any reasons the principal gave for their decision.  Be sure to explain why you disagree.  If you don't think the investigation was thorough, include that information. ",
575,Process,Flowchart Shapes,2,25,,,,,,,"You identified that someone at the school found out about the bullying, and didn't tell the principal.    This language will be used in your complaint: ""School staff failed to report an incident of bullying pursuant to MGL c71 s.37O(g)""  In the box below, describe what happened in detail.  Be sure to include who knew about the bullying, and how you know that they were aware of the bullying. ",
576,Process,Flowchart Shapes,2,25,,,,,,,"You identified that the school didn't do an investigation when they learned that the student was being bullied.  This language will identify that violation in your complaint: ""The School District failed to investigate an incident of bullying pursuant to MGL c71 s.37O(g)""  In the box below, describe what happened in detail.   Desribe what was happening with the student, how the principal found out about the bullying, and what happened after the principal found out. ",
577,Process,Flowchart Shapes,2,25,,,,,,,"You identified that the school didn't communicate with you about the investigation.    This language will identify that concern in your complaint: ""The School District failed to notify the parents or guardians of the results of the investigation, and of the actions taken to prevent any further bullying or retaliation, pursuant to MGL c.71 s.37O(d)(2)(viii)""   In the box below, describe what happened in detail.  If you tried to get information from the school, describe any ways you tried to reach them.   ",
578,Process,Flowchart Shapes,2,25,,,,,,,"You identified that the school didn't tell you about PRS in their letter about the investigation.    This language will identify that concern in your complaint: ""The School District failed to include information about PRS in their notice to parents about a finding that bullying occurred after an investigation conducted pursuant to MGL c.71 s.37O(g)""  In the box below, desribe what happened in detail.  If you didn't file a complaint earlier because you didn't know you could, include that information.",
579,Process,Flowchart Shapes,2,,,,,,,,"Okay, we'll move on to the next section.",
580,Process,Flowchart Shapes,2,25,,,,,,,"You identified that the school didn't do an investigation when they learned that the student was being bullied.  This language will identify that violation in your complaint: ""The School District failed to investigate an incident of bullying pursuant to MGL c71 s.37O(g)""  In the box below, describe what happened in detail.   Desribe what was happening with the student, how the principal found out about the bullying, and what happened after the principal found out. ",
581,Process,Flowchart Shapes,2,,,,,,,,"Okay, we'll move on to the next section.",
582,Process,Flowchart Shapes,2,25,,,,,,,What is an investigation?,
583,Process,Flowchart Shapes,2,25,,,,,,,"The principal must take steps to figure out what happened. They may interview students, staff, witnesses, parents or guardians and others. They should keep a written record of the interviews.",
584,Process,Flowchart Shapes,2,25,,,,,,,What does that mean?,
585,Process,Flowchart Shapes,2,25,,,,,,,"After you describe what happened, include who knew about the bullying and how you know that they were aware of the bullying. For example: If you told someone at the school, include who you told and when. If the student told someone at the school, include who they told and when. If the student's teacher mentioned something about the bullying, include what they said and when.",
586,Process,Flowchart Shapes,2,13,,,,,,,"The school can decide to suspend or expel a student because of a felony complaint or adjudication that's unrelated to school.    The suspension or expulsion doesn't happen automatically because of the felony.  The principal has to decide to exclude the student from school, and the student has rights during the process.  We're going to go through some questions about the student's rights and the process the school has to follow.  Please note that the complaint has to be a felony, it can't be any other type of delinquency charge.  If the school is trying to exclude a student because of an interaction with the court system that doesn't involve a felony, call the EdLaw project intake line.",
587,Process,Flowchart Shapes,2,16,,,,,,,Is the school trying to expel the student?,
588,Process,Flowchart Shapes,2,18,,,,,,,Did anything else stop the student from telling their side of the story at the hearing?,
589,Process,Flowchart Shapes,2,18,,,,,,,Was the hearing recorded?,
590,Line,,2,,,27,562,None,Arrow,,Bullying,
591,Line,,2,,,27,28,None,Arrow,,Special Education,
592,Line,,2,,,79,111,None,Measure,,TOOLTIP-TEXT,
593,Line,,2,,,79,112,None,Measure,,TOOLTIP-HOVER-TEXT,
594,Line,,2,,,28,113,None,Measure,,TOOLTIP-TEXT,
595,Line,,2,,,28,114,None,Measure,,TOOLTIP-HOVER-TEXT,
596,Line,,2,,,58,115,None,Measure,,TOOLTIP-TEXT,
597,Line,,2,,,58,116,None,Measure,,TOOLTIP-HOVER-TEXT,
598,Line,,2,,,101,117,None,Measure,,TOOLTIP-TEXT,
599,Line,,2,,,100,117,None,Measure,,TOOLTIP-TEXT,
600,Line,,2,,,100,118,None,Measure,,TOOLTIP-HOVER-TEXT,
601,Line,,2,,,101,119,None,Measure,,TOOLTIP-HOVER-TEXT,
602,Line,,2,,,37,120,None,Measure,,TOOLTIP-TEXT,
603,Line,,2,,,37,121,None,Measure,,TOOLTIP-HOVER-TEXT,
604,Line,,2,,,29,122,None,Measure,,TOOLTIP-TEXT,
605,Line,,2,,,29,123,None,Measure,,TOOLTIP-HOVER-TEXT,
606,Line,,2,,,28,29,None,Arrow,,CONTINUE,
607,Line,,2,,,29,124,None,Arrow,,The student used to have an IEP but no longer does,
608,Line,,2,,,29,41,None,Arrow,,Yes,
609,Line,,2,,,29,30,None,Arrow,,No,
610,Line,,2,,,30,31,None,Arrow,,Start this section,
611,Line,,2,,,30,41,None,Arrow,,Skip this section,
612,Line,,2,,,31,33,None,Arrow,,Yes,
613,Line,,2,,,31,32,None,Arrow,,No,
614,Line,,2,,,33,34,None,Arrow,,No,
615,Line,,2,,,33,126,None,Arrow,,Yes,
616,Line,,2,,,34,35,None,Arrow,,No,
617,Line,,2,,,34,44,None,Arrow,,Yes,
618,Line,,2,,,35,45,None,Arrow,,Yes,
619,Line,,2,,,35,125,None,Arrow,,No,
620,Line,,2,,,45,36,None,Arrow,,TEXT,
621,Line,,2,,,36,41,None,Arrow,,Finish the complaint,
622,Line,,2,,,36,38,None,Arrow,,Answer more questions,
623,Line,,2,,,37,38,None,Arrow,,Yes,
624,Line,,2,,,37,46,None,Arrow,,No,
625,Line,,2,,,46,38,None,Arrow,,TEXT,
626,Line,,2,,,44,37,None,Arrow,,TEXT,
627,Line,,2,,,38,39,None,Arrow,,Yes,
628,Line,,2,,,38,47,None,Arrow,,No,
629,Line,,2,,,47,39,None,Arrow,,TEXT,
630,Line,,2,,,39,40,None,Arrow,,Yes,
631,Line,,2,,,40,48,None,Arrow,,No,
632,Line,,2,,,48,41,None,Arrow,,TEXT,
633,Line,,2,,,40,41,None,Arrow,,Yes,
634,Line,,2,,,39,41,None,Arrow,,No,
635,Line,,2,,,41,49,None,Arrow,,CONTINUE,
636,Line,,2,,,125,41,None,Arrow,,TEXT,
637,Line,,2,,,126,120,None,Measure,,TOOLTIP-TEXT,
638,Line,,2,,,126,121,None,Measure,,TOOLTIP-HOVER-TEXT,
639,Line,,2,,,126,127,None,Arrow,,Yes,
640,Line,,2,,,126,46,None,Arrow,,No,
641,Line,,2,,,127,47,None,Arrow,,No,
642,Line,,2,,,127,128,None,Arrow,,Yes,
643,Line,,2,,,128,129,None,Arrow,,Yes,
644,Line,,2,,,129,48,None,Arrow,,No,
645,Line,,2,,,129,42,None,Arrow,,Yes,
646,Line,,2,,,128,42,None,Arrow,,No,
647,Line,,2,,,42,43,None,Arrow,,Yes,
648,Line,,2,,,43,41,None,Arrow,,TEXT,
649,Line,,2,,,42,130,None,Arrow,,No,
650,Line,,2,,,130,50,None,Arrow,,CONTINUE,
651,Line,,2,,,49,30,None,Arrow,,Return to referral section,
652,Line,,2,,,49,138,None,Arrow,,Skip this section,
653,Line,,2,,,49,51,None,Arrow,,Start this section,
654,Line,,2,,,51,52,None,Arrow,,No,
655,Line,,2,,,64,53,None,Arrow,,TEXT,
656,Line,,2,,,51,131,None,Arrow,,Yes,
657,Line,,2,,,61,70,None,Arrow,,CONTINUE,
658,Line,,2,,,53,54,None,Arrow,,Yes,
659,Line,,2,,,50,61,None,Arrow,,Skip this section,
660,Line,,2,,,50,51,None,Arrow,,Start thhis section,
661,Line,,2,,,54,65,None,Arrow,,No,
662,Line,,2,,,65,55,None,Arrow,,TEXT,
663,Line,,2,,,54,55,None,Arrow,,Yes,
664,Line,,2,,,52,64,None,Arrow,,Yes,
665,Line,,2,,,52,60,None,Arrow,,No,
666,Line,,2,,,53,55,None,Arrow,,No,
667,Line,,2,,,55,66,None,Arrow,,No,
668,Line,,2,,,55,56,None,Arrow,,Yes,
669,Line,,2,,,66,56,None,Arrow,,TEXT,
670,Line,,2,,,56,57,None,Arrow,,Yes,
671,Line,,2,,,56,61,None,Arrow,,No,
672,Line,,2,,,57,58,None,Arrow,,Yes,
673,Line,,2,,,58,68,None,Arrow,,No,
674,Line,,2,,,57,67,None,Arrow,,No,
675,Line,,2,,,67,61,None,Arrow,,TEXT,
676,Line,,2,,,58,59,None,Arrow,,Yes,
677,Line,,2,,,58,59,None,Arrow,,I haven't had a meeting yet,
678,Line,,2,,,59,61,None,Arrow,,Yes,
679,Line,,2,,,59,69,None,Arrow,,No,
680,Line,,2,,,69,61,None,Arrow,,TEXT,
681,Line,,2,,,68,59,None,Arrow,,TEXT,
682,Line,,2,,,60,61,None,Arrow,,TEXT,
683,Line,,2,,,131,132,None,Arrow,,Yes,
684,Line,,2,,,132,65,None,Arrow,,No,
685,Line,,2,,,131,133,None,Arrow,,No,
686,Line,,2,,,132,133,None,Arrow,,Yes,
687,Line,,2,,,133,66,None,Arrow,,No,
688,Line,,2,,,133,134,None,Arrow,,Yes,
689,Line,,2,,,134,135,None,Arrow,,Yes,
690,Line,,2,,,134,62,None,Arrow,,No,
691,Line,,2,,,135,67,None,Arrow,,No,
692,Line,,2,,,62,63,None,Arrow,,Yes,
693,Line,,2,,,62,138,None,Arrow,,No,
694,Line,,2,,,63,61,None,Arrow,,TEXT,
695,Line,,2,,,135,136,None,Arrow,,Yes,
696,Line,,2,,,136,68,None,Arrow,,No,
697,Line,,2,,,136,116,None,Measure,,TOOLTIP-HOVER-TEXT,
698,Line,,2,,,136,115,None,Measure,,TOOLTIP-TEXT,
699,Line,,2,,,136,137,None,Arrow,,Yes,
700,Line,,2,,,136,137,None,Arrow,,I haven't had a meeting yet,
701,Line,,2,,,137,69,None,Arrow,,No,
702,Line,,2,,,70,71,None,Arrow,,I never had a team meeting,
703,Line,,2,,,71,72,None,Arrow,,Yes,
704,Line,,2,,,137,62,None,Arrow,,Yes,
705,Line,,2,,,138,139,None,Arrow,,CONTINUE,
706,Line,,2,,,139,140,None,Arrow,,I never had a team meeting,
707,Line,,2,,,140,50,None,Arrow,,The student was never evaluated,
708,Line,,2,,,140,72,None,Arrow,,Yes,
709,Line,,2,,,70,87,None,Arrow,,Skip this section,
710,Line,,2,,,139,87,None,Arrow,,Skip this section,
711,Line,,2,,,72,87,None,Arrow,,TEXT,
712,Line,,2,,,71,88,None,Arrow,,No,
713,Line,,2,,,70,73,None,Arrow,,Start this section,
714,Line,,2,,,139,73,None,Arrow,,Start this section,
715,Line,,2,,,140,88,None,Arrow,,No,
716,Line,,2,,,73,147,None,Arrow,,Yes,
717,Line,,2,,,73,91,None,Arrow,,No,
718,Line,,2,,,91,74,None,Arrow,,TEXT,
719,Line,,2,,,74,141,None,Arrow,,No,
720,Line,,2,,,141,87,None,Arrow,,No,
721,Line,,2,,,141,86,None,Arrow,,Yes,
722,Line,,2,,,86,87,None,Arrow,,TEXT,
723,Line,,2,,,74,75,None,Arrow,,Yes,
724,Line,,2,,,75,92,None,Arrow,,No,
725,Line,,2,,,92,77,None,Arrow,,TEXT,
726,Line,,2,,,75,77,None,Arrow,,Yes,
727,Line,,2,,,75,77,None,Arrow,,The student is not in any general education classes,
728,Line,,2,,,75,76,None,Arrow,,I told the school it was okay not to have the general education teacher at the meeting,
729,Line,,2,,,76,77,None,Arrow,,Yes,
730,Line,,2,,,76,142,None,Arrow,,No,
731,Line,,2,,,77,93,None,Arrow,,No,
732,Line,,2,,,93,78,None,Arrow,,TEXT,
733,Line,,2,,,77,78,None,Arrow,,Yes,
734,Line,,2,,,78,94,None,Arrow,,No,
735,Line,,2,,,78,143,None,Arrow,,Yes,
736,Line,,2,,,94,143,None,Arrow,,TEXT,
737,Line,,2,,,143,95,None,Arrow,,No,
738,Line,,2,,,95,79,None,Arrow,,TEXT,
739,Line,,2,,,143,79,None,Arrow,,Yes,
740,Line,,2,,,143,79,None,Arrow,,The student is under 14,
741,Line,,2,,,79,80,None,Arrow,,No,
742,Line,,2,,,80,81,None,Arrow,,TEXT,
743,Line,,2,,,79,81,None,Arrow,,Yes,
744,Line,,2,,,81,82,None,Arrow,,Yes,
745,Line,,2,,,81,97,None,Arrow,,"I would have brought someone, but didn't know I could",
746,Line,,2,,,82,96,None,Arrow,,No,
747,Line,,2,,,97,83,None,Arrow,,TEXT,
748,Line,,2,,,81,83,None,Arrow,,No,
749,Line,,2,,,82,83,None,Arrow,,Yes,
750,Line,,2,,,96,83,None,Arrow,,TEXT,
751,Line,,2,,,83,144,None,Arrow,,Yes,
752,Line,,2,,,144,87,None,Arrow,,CONTINUE,
753,Line,,2,,,83,145,None,Arrow,,No,
754,Line,,2,,,83,85,None,Arrow,,The team did not make a decision at the meeting,
755,Line,,2,,,145,84,None,Arrow,,CONTINUE,
756,Line,,2,,,84,87,None,Arrow,,Yes,
757,Line,,2,,,84,90,None,Arrow,,No,
758,Line,,2,,,85,146,None,Arrow,,No,
759,Line,,2,,,85,87,None,Arrow,,Yes,
760,Line,,2,,,90,87,None,Arrow,,TEXT,
761,Line,,2,,,88,89,None,Arrow,,Yes,
762,Line,,2,,,89,87,None,Arrow,,TEXT,
763,Line,,2,,,88,87,None,Arrow,,No,
764,Line,,2,,,147,148,None,Arrow,,Yes,
765,Line,,2,,,147,149,None,Arrow,,No,
766,Line,,2,,,149,86,None,Arrow,,Yes,
767,Line,,2,,,149,88,None,Arrow,,No,
768,Line,,2,,,148,92,None,Arrow,,No,
769,Line,,2,,,148,150,None,Arrow,,Yes,
770,Line,,2,,,148,150,None,Arrow,,The student is not in any general education classes,
771,Line,,2,,,148,151,None,Arrow,,I told the school it was okay not to have the general education teacher at the meeting,
772,Line,,2,,,151,142,None,Arrow,,No,
773,Line,,2,,,151,150,None,Arrow,,Yes,
774,Line,,2,,,150,93,None,Arrow,,No,
775,Line,,2,,,150,152,None,Arrow,,Yes,
776,Line,,2,,,152,94,None,Arrow,,No,
777,Line,,2,,,152,153,None,Arrow,,Yes,
778,Line,,2,,,153,95,None,Arrow,,No,
779,Line,,2,,,154,111,None,Measure,,TOOLTIP-TEXT,
780,Line,,2,,,154,112,None,Measure,,TOOLTIP-HOVER-TEXT,
781,Line,,2,,,153,154,None,Arrow,,Yes,
782,Line,,2,,,153,154,None,Arrow,,The student is under 14,
783,Line,,2,,,154,80,None,Arrow,,No,
784,Line,,2,,,154,155,None,Arrow,,Yes,
785,Line,,2,,,155,97,None,Arrow,,"I would have brought someone, but didn't know I could",
786,Line,,2,,,155,156,None,Arrow,,Yes,
787,Line,,2,,,156,96,None,Arrow,,No,
788,Line,,2,,,156,157,None,Arrow,,Yes,
789,Line,,2,,,155,157,None,Arrow,,No,
790,Line,,2,,,157,158,None,Arrow,,Yes,
791,Line,,2,,,158,88,None,Arrow,,CONTINUE,
792,Line,,2,,,157,159,None,Arrow,,The team did not make a decision at the meeting,
793,Line,,2,,,159,146,None,Arrow,,No,
794,Line,,2,,,159,88,None,Arrow,,Yes,
795,Line,,2,,,161,160,None,Arrow,,CONTINUE,
796,Line,,2,,,157,161,None,Arrow,,No,
797,Line,,2,,,160,90,None,Arrow,,No,
798,Line,,2,,,160,88,None,Arrow,,Yes,
799,Line,,2,,,87,98,None,Arrow,,CONTINUE,
800,Line,,2,,,98,104,None,Arrow,,Skip this section,
801,Line,,2,,,98,99,None,Arrow,,Start this section,
802,Line,,2,,,99,107,None,Arrow,,No,
803,Line,,2,,,99,163,None,Arrow,,Yes,
804,Line,,2,,,107,100,None,Arrow,,TEXT,
805,Line,,2,,,100,108,None,Arrow,,No,
806,Line,,2,,,108,101,None,Arrow,,TEXT,
807,Line,,2,,,100,101,None,Arrow,,Yes,
808,Line,,2,,,101,102,None,Arrow,,Yes,
809,Line,,2,,,101,109,None,Arrow,,No,
810,Line,,2,,,109,102,None,Arrow,,TEXT,
811,Line,,2,,,102,162,None,Arrow,,No,
812,Line,,2,,,102,103,None,Arrow,,Yes,
813,Line,,2,,,103,110,None,Arrow,,No,
814,Line,,2,,,110,104,None,Arrow,,TEXT,
815,Line,,2,,,103,104,None,Arrow,,Yes,
816,Line,,2,,,163,118,None,Measure,,TOOLTIP-HOVER-TEXT,
817,Line,,2,,,163,117,None,Measure,,TOOLTIP-TEXT,
818,Line,,2,,,163,108,None,Arrow,,No,
819,Line,,2,,,163,164,None,Arrow,,Yes,
820,Line,,2,,,164,117,None,Measure,,TOOLTIP-TEXT,
821,Line,,2,,,164,119,None,Measure,,TOOLTIP-HOVER-TEXT,
822,Line,,2,,,164,109,None,Arrow,,No,
823,Line,,2,,,164,165,None,Arrow,,Yes,
824,Line,,2,,,165,162,None,Arrow,,No,
825,Line,,2,,,165,166,None,Arrow,,Yes,
826,Line,,2,,,166,110,None,Arrow,,No,
827,Line,,2,,,104,545,None,Arrow,,CONTINUE,
828,Line,,2,,,166,105,None,Arrow,,Yes,
829,Line,,2,,,105,106,None,Arrow,,Yes,
830,Line,,2,,,105,104,None,Arrow,,No,
831,Line,,2,,,106,104,None,Arrow,,TEXT,
832,Line,,2,,,167,169,None,Arrow,,No,
833,Line,,2,,,168,170,None,Arrow,,Weapon,
834,Line,,2,,,167,168,None,Arrow,,Yes,
835,Line,,2,,,170,171,None,Arrow,,CONTINUE,
836,Line,,2,,,171,172,None,Arrow,,No,
837,Line,,2,,,171,174,None,Arrow,,Yes,
838,Line,,2,,,174,173,None,Arrow,,"Yes, but it should not be called a weapon.",
839,Line,,2,,,174,172,None,Arrow,,No,
840,Line,,2,,,173,175,None,Arrow,,Yes,
841,Line,,2,,,168,176,None,Arrow,,Drugs,
842,Line,,2,,,176,177,None,Arrow,,CONTINUE,
843,Line,,2,,,177,178,None,Arrow,,No,
844,Line,,2,,,177,179,None,Arrow,,Yes,
845,Line,,2,,,179,181,None,Arrow,,Yes,
846,Line,,2,,,168,182,None,Arrow,,Assaulting educational staff,
847,Line,,2,,,168,586,None,Arrow,,Charged with crime and had to go to court,
848,Line,,2,,,182,183,None,Arrow,,CONTINUE,
849,Line,,2,,,183,184,None,Arrow,,No,
850,Line,,2,,,183,185,None,Arrow,,Yes,
851,Line,,2,,,185,172,None,Arrow,,No,
852,Line,,2,,,185,186,None,Arrow,,Yes. but the student assaulted a police officer,
853,Line,,2,,,173,187,None,Arrow,,No,
854,Line,,2,,,186,188,None,Arrow,,Yes,
855,Line,,2,,,186,189,None,Arrow,,No,
856,Line,,2,,,187,190,None,Arrow,,CONTINUE,
857,Line,,2,,,189,190,None,Arrow,,CONTINUE,
858,Line,,2,,,181,190,None,Arrow,,CONTINUE,
859,Line,,2,,,190,191,None,Arrow,,No,
860,Line,,2,,,191,225,None,Arrow,,No,
861,Line,,2,,,190,193,None,Arrow,,Yes,
862,Line,,2,,,191,192,None,Arrow,,Yes,
863,Line,,2,,,193,194,None,Arrow,,TEXT,
864,Line,,2,,,194,195,None,Arrow,,Yes,
865,Line,,2,,,194,196,None,Arrow,,No,
866,Line,,2,,,196,195,None,Arrow,,TEXT,
867,Line,,2,,,195,197,None,Arrow,,No,
868,Line,,2,,,195,225,None,Arrow,,Yes,
